unitid,name,year,inStateStickerPrice,outOfStateStickerPrice
442781,Tohono O'odham Community College,23-24,11332,11332
442781,Tohono O'odham Community College,22-23,11332,11332
442781,Tohono O'odham Community College,21-22,11332,11332
442781,Tohono O'odham Community College,20-21,11332,11332
442781,Tohono O'odham Community College,19-20,11332,11332
442781,Tohono O'odham Community College,18-19,11332,11332
442781,Tohono O'odham Community College,17-18,11332,11332
442781,Tohono O'odham Community College,16-17,11242,11242
442781,Tohono O'odham Community College,15-16,7404,7404
442781,Tohono O'odham Community College,14-15,8004,10116
443049,Faith International University,26-27,32835.78506179432,32835.78506179432
443049,Faith International University,20-21,23530,23530
443049,Faith International University,19-20,20830,20830
443049,Faith International University,18-19,19835,19835
443049,Faith International University,17-18,20816,20816
443049,Faith International University,16-17,22330,22330
443049,Faith International University,15-16,22330,22330
443049,Faith International University,14-15,24733,24733
443331,West Coast University-Los Angeles,26-27,61865.1633933438,61865.1633933438
443331,West Coast University-Los Angeles,25-26,61306.55977655096,61306.55977655096
443331,West Coast University-Los Angeles,24-25,60753,60753
443331,West Coast University-Los Angeles,23-24,59906,59906
443331,West Coast University-Los Angeles,22-23,58637,58637
443331,West Coast University-Los Angeles,21-22,54791,54791
443331,West Coast University-Los Angeles,20-21,53185,53185
443331,West Coast University-Los Angeles,19-20,51660,51660
443331,West Coast University-Los Angeles,18-19,50553,50553
443331,West Coast University-Los Angeles,17-18,50353,50353
443331,West Coast University-Los Angeles,16-17,56646,56646
443331,West Coast University-Los Angeles,15-16,56133,56133
443331,West Coast University-Los Angeles,14-15,54984,54984
443340,Williamson Christian College,26-27,39562.044470724184,39562.044470724184
443340,Williamson Christian College,25-26,38400.984956141074,38400.984956141074
443340,Williamson Christian College,24-25,37274,37274
443340,Williamson Christian College,23-24,36194,36194
443340,Williamson Christian College,22-23,33694,33694
443340,Williamson Christian College,21-22,28640,28640
443340,Williamson Christian College,20-21,28235,28235
443340,Williamson Christian College,19-20,28235,28235
443340,Williamson Christian College,18-19,27410,27410
443340,Williamson Christian College,17-18,26535,26535
443340,Williamson Christian College,16-17,24835,24835
443340,Williamson Christian College,15-16,24135,24135
443340,Williamson Christian College,14-15,26860,26860
443377,Triangle Tech Inc-Sunbury,26-27,42064.51399916404,42064.51399916404
443377,Triangle Tech Inc-Sunbury,25-26,40964.884004262116,40964.884004262116
443377,Triangle Tech Inc-Sunbury,24-25,39894,39894
443377,Triangle Tech Inc-Sunbury,23-24,39983,39983
443377,Triangle Tech Inc-Sunbury,22-23,32114,32114
443377,Triangle Tech Inc-Sunbury,21-22,31853,31853
443377,Triangle Tech Inc-Sunbury,20-21,31081,31081
443377,Triangle Tech Inc-Sunbury,19-20,31081,31081
443377,Triangle Tech Inc-Sunbury,18-19,30554,30554
443377,Triangle Tech Inc-Sunbury,17-18,29932,29932
443377,Triangle Tech Inc-Sunbury,16-17,29926,29926
443377,Triangle Tech Inc-Sunbury,15-16,29810,29810
443377,Triangle Tech Inc-Sunbury,14-15,29810,29810
443410,DigiPen Institute of Technology,26-27,70249.04147099076,70249.04147099076
443410,DigiPen Institute of Technology,25-26,67574.09225920738,67574.09225920738
443410,DigiPen Institute of Technology,24-25,65001,65001
443410,DigiPen Institute of Technology,23-24,59292,59292
443410,DigiPen Institute of Technology,22-23,54444,54444
443410,DigiPen Institute of Technology,21-22,50072,50072
443410,DigiPen Institute of Technology,20-21,48217,48217
443410,DigiPen Institute of Technology,19-20,48981,48981
443410,DigiPen Institute of Technology,18-19,47540,47540
443410,DigiPen Institute of Technology,17-18,44500,44500
443410,DigiPen Institute of Technology,16-17,44415,44415
443410,DigiPen Institute of Technology,15-16,43850,43850
443410,DigiPen Institute of Technology,14-15,42409,42409
443492,Pierpont Community and Technical College,26-27,21241.215221504757,29515.077452831916
443492,Pierpont Community and Technical College,25-26,20888.682176723134,28972.552575818027
443492,Pierpont Community and Technical College,24-25,20542,28440
443492,Pierpont Community and Technical College,23-24,19008,26676
443492,Pierpont Community and Technical College,22-23,17312,24282
443492,Pierpont Community and Technical College,21-22,17312,24282
443492,Pierpont Community and Technical College,20-21,17212,24282
443492,Pierpont Community and Technical College,19-20,17442,24208
443492,Pierpont Community and Technical College,18-19,17442,24208
443492,Pierpont Community and Technical College,17-18,17602,24368
443492,Pierpont Community and Technical College,16-17,16960,23404
443492,Pierpont Community and Technical College,15-16,17286,23400
443492,Pierpont Community and Technical College,14-15,17088,23190
443562,Dewey University-Hato Rey,26-27,17094.608222819137,17094.608222819137
443562,Dewey University-Hato Rey,25-26,16886.03165804871,16886.03165804871
443562,Dewey University-Hato Rey,24-25,16680,16680
443562,Dewey University-Hato Rey,23-24,16068,16068
443562,Dewey University-Hato Rey,22-23,16068,16068
443562,Dewey University-Hato Rey,21-22,16050,16050
443562,Dewey University-Hato Rey,20-21,15428,15428
443562,Dewey University-Hato Rey,19-20,15428,15428
443562,Dewey University-Hato Rey,18-19,15023,15023
443562,Dewey University-Hato Rey,17-18,14573,14573
443562,Dewey University-Hato Rey,16-17,14573,14573
443562,Dewey University-Hato Rey,15-16,14573,14573
443562,Dewey University-Hato Rey,14-15,14573,14573
443696,Interactive College of Technology,24-25,28240,28240
443696,Interactive College of Technology,23-24,24150,24150
443696,Interactive College of Technology,22-23,20950,20950
443696,Interactive College of Technology,21-22,20390,20390
443696,Interactive College of Technology,20-21,20030,20030
443696,Interactive College of Technology,19-20,20030,20030
443696,Interactive College of Technology,18-19,19670,19670
443696,Interactive College of Technology,17-18,19214,19214
443766,Strayer University-Tennessee,26-27,24433.542814185123,24433.542814185123
443766,Strayer University-Tennessee,25-26,24793.12546088672,24793.12546088672
443766,Strayer University-Tennessee,24-25,25158,25158
443766,Strayer University-Tennessee,23-24,25158,25158
443766,Strayer University-Tennessee,22-23,23838,23838
443766,Strayer University-Tennessee,21-22,23985,23985
443766,Strayer University-Tennessee,20-21,25041,25041
443766,Strayer University-Tennessee,19-20,28284,28284
443766,Strayer University-Tennessee,18-19,28149,28149
443766,Strayer University-Tennessee,17-18,28626,28626
443766,Strayer University-Tennessee,16-17,27744,27744
443766,Strayer University-Tennessee,15-16,29544,29544
443766,Strayer University-Tennessee,14-15,29544,29544
444219,Folsom Lake College,26-27,34669.85221075197,47316.521975696385
444219,Folsom Lake College,25-26,33023.85306322407,44993.22255860536
444219,Folsom Lake College,24-25,31456,42784
444219,Folsom Lake College,23-24,30106,41626
444219,Folsom Lake College,22-23,25154,34634
444219,Folsom Lake College,21-22,24508,33388
444219,Folsom Lake College,20-21,24902,33374
444219,Folsom Lake College,19-20,20490,28314
444219,Folsom Lake College,18-19,20490,28098
444219,Folsom Lake College,17-18,20490,27594
444219,Folsom Lake College,16-17,19548,26148
444219,Folsom Lake College,15-16,18986,25322
444219,Folsom Lake College,14-15,18422,24590
444398,Baptist University of the Americas,26-27,18934.633215262318,18934.633215262318
444398,Baptist University of the Americas,25-26,18741.329892596095,18741.329892596095
444398,Baptist University of the Americas,24-25,18550,18550
444398,Baptist University of the Americas,23-24,17050,17050
444398,Baptist University of the Americas,22-23,16138,16138
444398,Baptist University of the Americas,21-22,16138,16138
444398,Baptist University of the Americas,20-21,15850,15850
444398,Baptist University of the Americas,19-20,15850,15850
444398,Baptist University of the Americas,18-19,16210,16210
444398,Baptist University of the Americas,17-18,16210,16210
444398,Baptist University of the Americas,16-17,15610,15610
444398,Baptist University of the Americas,15-16,16570,16570
444398,Baptist University of the Americas,14-15,16570,16570
444413,Beis Medrash Heichal Dovid,26-27,19918.00425080528,19918.00425080528
444413,Beis Medrash Heichal Dovid,25-26,19685.646819540056,19685.646819540056
444413,Beis Medrash Heichal Dovid,24-25,19456,19456
444413,Beis Medrash Heichal Dovid,23-24,20540,20540
444413,Beis Medrash Heichal Dovid,22-23,20500,20500
444413,Beis Medrash Heichal Dovid,21-22,19900,19900
444413,Beis Medrash Heichal Dovid,20-21,18500,18500
444413,Beis Medrash Heichal Dovid,19-20,18000,18000
444413,Beis Medrash Heichal Dovid,18-19,18000,18000
444413,Beis Medrash Heichal Dovid,17-18,17875,17875
444413,Beis Medrash Heichal Dovid,16-17,17700,17700
444413,Beis Medrash Heichal Dovid,15-16,17700,17700
444413,Beis Medrash Heichal Dovid,14-15,17100,17100
444565,Culinary Institute Inc,26-27,36544.06892248483,36544.06892248483
444565,Culinary Institute Inc,25-26,35909.52542152012,35909.52542152012
444565,Culinary Institute Inc,24-25,35286,35286
444565,Culinary Institute Inc,22-23,33738,33738
444565,Culinary Institute Inc,21-22,33982,33982
444565,Culinary Institute Inc,20-21,34247,34247
444565,Culinary Institute Inc,19-20,32564,32564
444565,Culinary Institute Inc,18-19,31802,31802
444565,Culinary Institute Inc,17-18,31343,31343
444565,Culinary Institute Inc,16-17,30874,30874
444565,Culinary Institute Inc,15-16,29996,29996
444565,Culinary Institute Inc,14-15,29102,29102
444583,Escuela Hotelera de San Juan,26-27,37475.07897882694,37475.07897882694
444583,Escuela Hotelera de San Juan,25-26,35725.18390130286,35725.18390130286
444583,Escuela Hotelera de San Juan,24-25,34057,34057
444583,Escuela Hotelera de San Juan,23-24,34155,34155
444583,Escuela Hotelera de San Juan,22-23,33750,33750
444583,Escuela Hotelera de San Juan,21-22,32850,32850
444583,Escuela Hotelera de San Juan,20-21,32850,32850
444583,Escuela Hotelera de San Juan,19-20,31631,31631
444583,Escuela Hotelera de San Juan,18-19,31631,31631
444583,Escuela Hotelera de San Juan,17-18,31236,31236
444583,Escuela Hotelera de San Juan,16-17,31397,31397
444583,Escuela Hotelera de San Juan,15-16,30339,30339
444583,Escuela Hotelera de San Juan,14-15,20126,20126
444671,Industrial Technical College,26-27,12658.286463084913,12658.286463084913
444671,Industrial Technical College,25-26,12447.8947856504,12447.8947856504
444671,Industrial Technical College,24-25,12241,12241
444671,Industrial Technical College,23-24,12241,12241
444671,Industrial Technical College,22-23,11221,11221
444671,Industrial Technical College,21-22,11221,11221
444671,Industrial Technical College,20-21,10861,10861
444671,Industrial Technical College,19-20,10681,10681
444671,Industrial Technical College,18-19,10180,10180
444671,Industrial Technical College,17-18,10180,10180
444671,Industrial Technical College,16-17,10180,10180
444671,Industrial Technical College,15-16,10180,10180
444671,Industrial Technical College,14-15,10180,10180
444954,Mountwest Community and Technical College,26-27,22567.62167545665,30349.731606994465
444954,Mountwest Community and Technical College,25-26,21770.223306302236,29341.622935611656
444954,Mountwest Community and Technical College,24-25,21001,28367
444954,Mountwest Community and Technical College,23-24,20319,27505
444954,Mountwest Community and Technical College,22-23,20319,27505
444954,Mountwest Community and Technical College,21-22,17667,24663
444954,Mountwest Community and Technical College,20-21,16589,23237
444954,Mountwest Community and Technical College,19-20,15894,22104
444954,Mountwest Community and Technical College,18-19,15509,21713
444954,Mountwest Community and Technical College,17-18,15047,20831
444954,Mountwest Community and Technical College,16-17,14915,20699
444954,Mountwest Community and Technical College,15-16,14718,21678
444954,Mountwest Community and Technical College,14-15,14138,19563
445027,American InterContinental University System,26-27,24689.254073372937,24689.254073372937
445027,American InterContinental University System,25-26,24205.38552502755,24205.38552502755
445027,American InterContinental University System,24-25,23731,23731
