unitid,name,year,averageNetPrice,netPriceIncome0to30000,netPriceIncome30001to48000,netPriceIncome48001to75000,netPriceIncome75001to110000,netPriceIncome110001
442435,Interactive College of Technology-Gainesville,17-18,12404,12344,12645,,,
442435,Interactive College of Technology-Gainesville,16-17,12529,12768,11210,,,
442435,Interactive College of Technology-Gainesville,15-16,11888,11815,12437,,,
442435,Interactive College of Technology-Gainesville,14-15,12312,12397,12483,11118,,
442523,Alaska Christian College,26-27,8201.046429851962,4467.742853321573,10741.030302333882,18731.0839729193,0,0
442523,Alaska Christian College,25-26,8003.095159028156,4359.903520488416,10481.770631450347,18278.96583067221,0,0
442523,Alaska Christian College,24-25,7809.9219011025725,4254.6671399933175,10228.768793852323,17837.760608085533,0,0
442523,Alaska Christian College,23-24,7113,3875,9316,16246,,
442523,Alaska Christian College,22-23,7443,3744,6998,9429,,
442523,Alaska Christian College,21-22,5659,3878,8,5780,18121,
442523,Alaska Christian College,20-21,6215,6564,,,,
442523,Alaska Christian College,19-20,5691,5385,,,,
442523,Alaska Christian College,18-19,5482,6746,,,,
442523,Alaska Christian College,17-18,6962,6396,,,,
442523,Alaska Christian College,16-17,4981,4762,,,8153,
442523,Alaska Christian College,15-16,9153,8835,,12175,,
442523,Alaska Christian College,14-15,10011,10104,,,,
442569,University of Arkansas Grantham,26-27,9550.574944139396,9567.692714979652,9098.665793956674,11341.093774030032,0,0
442569,University of Arkansas Grantham,25-26,9501.52386084954,9518.553716018945,9051.935684377271,11282.846711569213,0,0
442569,University of Arkansas Grantham,24-25,9452.724700484323,9469.6670915116,9005.445577364262,11224.898801937294,0,0
442569,University of Arkansas Grantham,23-24,8369,8384,7973,9938,,
442569,University of Arkansas Grantham,22-23,9186,9067,9365,10971,13197,14752
442569,University of Arkansas Grantham,21-22,9546,8811,10815,8731,13611,12851
442569,University of Arkansas Grantham,20-21,9770,9745,9832,12213,14607,
442569,University of Arkansas Grantham,19-20,9303,8843,9979,11233,13867,12947
442569,University of Arkansas Grantham,18-19,8400,8234,8918,10685,11215,13714
442569,University of Arkansas Grantham,17-18,8961,8323,9443,12502,13887,13323
442569,University of Arkansas Grantham,16-17,11251,10840,11163,12566,15309,16124
442569,University of Arkansas Grantham,15-16,12766,12425,12443,13513,15223,
442569,University of Arkansas Grantham,14-15,12825,12517,13502,13766,16298,16487
442781,Tohono O'odham Community College,26-27,4404.8382555568005,4500.711397757554,3581.394489765892,6001.658701767114,4883.138709424999,0
442781,Tohono O'odham Community College,25-26,4267.787036243417,4360.677201482089,3469.963728137937,5814.924343940849,4731.205749489679,0
442781,Tohono O'odham Community College,24-25,4135,4225,3362,5634,4584,0
442781,Tohono O'odham Community College,23-24,4135,4225,3362,5634,4584,
442781,Tohono O'odham Community College,22-23,5344,4191,3569,6426,4251,
442781,Tohono O'odham Community College,21-22,4492,3938,3917,,,
442781,Tohono O'odham Community College,20-21,5765,3957,3778,4329,,
442781,Tohono O'odham Community College,19-20,3558,2595,3271,993,,
442781,Tohono O'odham Community College,18-19,4920,5126,3997,5419,,
442781,Tohono O'odham Community College,17-18,5636,5899,4492,6877,,
442781,Tohono O'odham Community College,16-17,6532,6532,,,,
442781,Tohono O'odham Community College,15-16,3535,3534,1875,3773,,
442781,Tohono O'odham Community College,14-15,5395,10124,10355,10355,10355,
443049,Faith International University,26-27,26342.531595258035,23722.41013358783,0,0,0,0
443049,Faith International University,20-21,20232,20232,,23530,,
443049,Faith International University,19-20,19502,18104,,,,
443049,Faith International University,18-19,16217,16411,18398,18722,,
443049,Faith International University,17-18,18426,18843,19362,,,
443049,Faith International University,16-17,15520,,,,,
443049,Faith International University,15-16,20712,,,,,
443049,Faith International University,14-15,21984,19233,23983,,,
443331,West Coast University-Los Angeles,26-27,53427.972044837494,50698.53548007591,52144.321023271594,56579.784529004115,0,57767.394082343424
443331,West Coast University-Los Angeles,25-26,52945.55097318533,50240.7595084001,51673.490515096775,56068.9045677841,0,57245.790751856366
443331,West Coast University-Los Angeles,24-25,52467.48586118252,49787.11696658098,51206.911311053984,55562.63753213368,0,56728.8971722365
443331,West Coast University-Los Angeles,23-24,51736,49093,50493,54788,,55938
443331,West Coast University-Los Angeles,22-23,51992,,,51992,,
443331,West Coast University-Los Angeles,21-22,45923,44623,,49973,47073,
443331,West Coast University-Los Angeles,20-21,43647,42035,44035,47682,,48880
443331,West Coast University-Los Angeles,19-20,44867,40285,42970,46120,,49665
443331,West Coast University-Los Angeles,18-19,36514,34124,38387,39401,,44481
443331,West Coast University-Los Angeles,17-18,42038,40138,41938,44038,46558,46558
443331,West Coast University-Los Angeles,16-17,39031,39031,,,,
443331,West Coast University-Los Angeles,15-16,41628,,,43240,,44853
443331,West Coast University-Los Angeles,14-15,38109,40501,33076,39035,,46040
443340,Williamson Christian College,26-27,21625.00657039308,0,0,0,0,0
443340,Williamson Christian College,25-26,20990.359904191166,0,0,0,0,0
443340,Williamson Christian College,24-25,20374.338730176274,0,0,0,0,0
443340,Williamson Christian College,23-24,19784,,,,,
443340,Williamson Christian College,22-23,19813,22474,,22417,23577,
443340,Williamson Christian College,21-22,10299,21201,,,,
443340,Williamson Christian College,20-21,18428,,21980,21780,,
443340,Williamson Christian College,19-20,12855,15171,,11497,13970,13970
443340,Williamson Christian College,18-19,25910,,,,,
443340,Williamson Christian College,17-18,18469,19578,,21878,,
443340,Williamson Christian College,16-17,16138,16020,11060,,,
443340,Williamson Christian College,15-16,18647,,,,,14735
443340,Williamson Christian College,14-15,14008,,9955,,16035,
443377,Triangle Tech Inc-Sunbury,26-27,23075.883501929926,27024.264589863866,23728.1606867205,22646.643031938704,24368.865211780925,28981.096144235595
443377,Triangle Tech Inc-Sunbury,25-26,22472.64501786973,26317.80945445517,23107.870690846805,22054.625542749327,23731.826230916224,28223.4864733864
443377,Triangle Tech Inc-Sunbury,24-25,21885.176099842436,25629.822124402872,22503.796013305655,21478.084285821475,23111.440412175172,27485.681864792536
443377,Triangle Tech Inc-Sunbury,23-24,21934,25687,22554,21526,23163,27547
443377,Triangle Tech Inc-Sunbury,22-23,20594,15937,14787,25591,23305,23842
443377,Triangle Tech Inc-Sunbury,21-22,19329,17720,27469,20630,21829,27469
443377,Triangle Tech Inc-Sunbury,20-21,20843,18502,19200,,25762,25762
443377,Triangle Tech Inc-Sunbury,19-20,20962,18261,19091,,26270,
443377,Triangle Tech Inc-Sunbury,18-19,17676,15741,17596,21194,24472,24381
443377,Triangle Tech Inc-Sunbury,17-18,18897,18251,16554,19708,22790,23984
443377,Triangle Tech Inc-Sunbury,16-17,18325,16218,15578,19536,24231,25501
443377,Triangle Tech Inc-Sunbury,15-16,18606,17756,18905,19207,22226,25207
443377,Triangle Tech Inc-Sunbury,14-15,18136,16600,18447,19167,22508,25024
443410,DigiPen Institute of Technology,26-27,49499.6745533381,33593.761753161845,36862.61936326883,49164.37672671242,54358.531044475756,62340.514994925485
443410,DigiPen Institute of Technology,25-26,47614.82156947691,32314.575523132396,35458.96128416513,47292.29124313684,52288.66209357813,59966.70735348302
443410,DigiPen Institute of Technology,24-25,45801.74018417324,31084.098259461647,34108.75182149362,45491.49119611415,50297.60979558794,57683.28976927748
443410,DigiPen Institute of Technology,23-24,41779,28354,31113,41496,45880,52617
443410,DigiPen Institute of Technology,22-23,40015,31681,35891,36920,46250,48574
443410,DigiPen Institute of Technology,21-22,38319,32802,34442,40241,45090,46508
443410,DigiPen Institute of Technology,20-21,35559,29523,28227,35894,41712,42386
443410,DigiPen Institute of Technology,19-20,36832,27182,35868,40635,43347,44866
443410,DigiPen Institute of Technology,18-19,34874,33450,35109,36433,44038,44298
443410,DigiPen Institute of Technology,17-18,34234,36214,36564,39496,41258,42134
443410,DigiPen Institute of Technology,16-17,32433,27576,30464,36574,40982,38936
443410,DigiPen Institute of Technology,15-16,33076,32293,34088,39093,38785,40970
443410,DigiPen Institute of Technology,14-15,33624,36778,38151,34174,38058,36812
443492,Pierpont Community and Technical College,26-27,6157.359841671465,8694.057997859163,7773.247742044776,10459.689313619767,15033.56841197935,16434.89858284251
443492,Pierpont Community and Technical College,25-26,6055.168286707937,8549.765747838066,7644.2378588639585,10286.093496113665,14784.061517437727,16162.134299929878
443492,Pierpont Community and Technical College,24-25,5954.67276936027,8407.868265993266,7517.369107744108,10115.378787878788,14538.695601851852,15893.89699074074
443492,Pierpont Community and Technical College,23-24,5510,7780,6956,9360,13453,14707
443492,Pierpont Community and Technical College,22-23,5777,7074,8167,11443,12014,12954
443492,Pierpont Community and Technical College,21-22,5803,7010,8252,11136,11925,12250
443492,Pierpont Community and Technical College,20-21,5956,8106,8629,11468,12785,13453
443492,Pierpont Community and Technical College,19-20,6659,8992,10169,12705,14156,14312
443492,Pierpont Community and Technical College,18-19,6709,7439,8426,11040,12860,12879
443492,Pierpont Community and Technical College,17-18,9139,8091,8337,10544,13256,14132
443492,Pierpont Community and Technical College,16-17,8214,7278,8073,10370,13550,14223
443492,Pierpont Community and Technical College,15-16,8955,8343,8494,11383,13713,14492
443492,Pierpont Community and Technical College,14-15,8872,8336,8662,10215,13031,13558
443562,Dewey University-Hato Rey,26-27,3175.7160533429874,3395.9415887004407,3830.0093105644073,5356.693577414386,0,0
443562,Dewey University-Hato Rey,25-26,3136.9681664970994,3354.5066624652395,3783.278190750271,5291.33491400767,0,0
443562,Dewey University-Hato Rey,24-25,3098.6930545182972,3313.5772964899174,3737.1172516803585,5226.773711725167,0,0
443562,Dewey University-Hato Rey,23-24,2985,3192,3600,5035,,
443562,Dewey University-Hato Rey,22-23,2528,4566,4968,6018,,
443562,Dewey University-Hato Rey,21-22,3741,4267,4315,4651,,
443562,Dewey University-Hato Rey,20-21,4175,4601,4853,6205,,
443562,Dewey University-Hato Rey,19-20,5380,4737,5022,5981,6110,
443562,Dewey University-Hato Rey,18-19,4733,4504,4939,5787,,
443562,Dewey University-Hato Rey,17-18,4196,4071,3655,5014,,
443562,Dewey University-Hato Rey,16-17,4870,4946,5512,5659,,
443562,Dewey University-Hato Rey,15-16,4853,4917,5439,5573,,
443562,Dewey University-Hato Rey,14-15,4701,4638,4939,5152,7239,8152
443696,Interactive College of Technology,24-25,15227.38219461698,15882.222774327121,18135.575983436855,25688.46045548654,0,0
443696,Interactive College of Technology,23-24,13022,13582,15509,21968,,
443696,Interactive College of Technology,22-23,14474,14474,,,,
443696,Interactive College of Technology,21-22,11970,11442,14084,,,
443696,Interactive College of Technology,20-21,9088,10201,,,,
443696,Interactive College of Technology,19-20,16132,16132,,,,
443696,Interactive College of Technology,18-19,12816,12816,,,,
443696,Interactive College of Technology,17-18,11934,11934,,,,
443766,Strayer University-Tennessee,26-27,11309.667146481666,2989.365004454321,0,0,0,19630.940492214162
443766,Strayer University-Tennessee,25-26,11476.108831863656,3033.358779259453,0,0,0,19919.84438114728
443766,Strayer University-Tennessee,24-25,11645,3078,0,0,0,20213
443766,Strayer University-Tennessee,23-24,11645,3078,,,,20213
443766,Strayer University-Tennessee,22-23,18466,18466,,,,
443766,Strayer University-Tennessee,21-22,19114,19114,,,,
443766,Strayer University-Tennessee,20-21,20404,22055,13796,,,
443766,Strayer University-Tennessee,19-20,26091,26091,,,,
443766,Strayer University-Tennessee,18-19,22257,22816,20022,,,
443766,Strayer University-Tennessee,17-18,,,,,,
443766,Strayer University-Tennessee,16-17,21929,21929,,,,
443766,Strayer University-Tennessee,15-16,25183,25303,24219,,,
443766,Strayer University-Tennessee,14-15,25495,25495,,,,
444219,Folsom Lake College,26-27,10343.606342821171,5133.800609696814,5680.807179819288,8921.389260502741,11257.971009510107,11976.564903734154
444219,Folsom Lake College,25-26,9852.529336805906,4890.066330826178,5411.10300806764,8497.833975978108,10723.48327728953,11407.960933286731
444219,Folsom Lake College,24-25,9384.766890320867,4657.903673686309,5154.203414601741,8094.387563940743,10214.371088819506,10866.352222148409
444219,Folsom Lake College,23-24,8982,4458,4933,7747,9776,10400
444219,Folsom Lake College,22-23,6616,2650,2571,6635,8990,7254
444219,Folsom Lake College,21-22,7695,4717,4989,7636,9460,10559
444219,Folsom Lake College,20-21,8276,4898,5609,7979,10417,10406
444219,Folsom Lake College,19-20,7308,3694,4718,7798,8337,10426
444219,Folsom Lake College,18-19,7078,4088,4577,7862,7473,10116
444219,Folsom Lake College,17-18,7350,4006,5575,7407,9408,11482
444219,Folsom Lake College,16-17,7273,4828,4156,8666,7442,
444219,Folsom Lake College,15-16,10480,7549,7530,10211,11727,13558
444219,Folsom Lake College,14-15,10634,7931,8846,10589,12926,
444398,Baptist University of the Americas,26-27,12341.382927930212,13701.789126680733,13619.609486919477,13887.248583979783,4305.5468020863345,10680.021561945909
444398,Baptist University of the Americas,25-26,12215.389976329641,13561.907813187721,13480.56714385915,13745.473918294087,4261.591553876543,10570.989418011535
444398,Baptist University of the Americas,24-25,12090.683284457476,13423.454545454546,13342.944281524926,13605.146627565982,4218.08504398827,10463.070381231671
444398,Baptist University of the Americas,23-24,11113,12338,12264,12505,3877,9617
444398,Baptist University of the Americas,22-23,11409,8083,8031,10856,,
444398,Baptist University of the Americas,21-22,9202,6188,,,8099,10583
444398,Baptist University of the Americas,20-21,6713,6284,6959,9437,10954,
444398,Baptist University of the Americas,19-20,11310,8747,8897,,15092,15092
444398,Baptist University of the Americas,18-19,8856,7564,7775,9825,,
444398,Baptist University of the Americas,17-18,10039,8082,8791,11491,13961,
444398,Baptist University of the Americas,16-17,11443,7283,8383,11351,,
444398,Baptist University of the Americas,15-16,9358,8712,9243,11195,,
444398,Baptist University of the Americas,14-15,11231,9629,11732,13687,14877,
444413,Beis Medrash Heichal Dovid,26-27,12346.44742557219,8188.297365813037,18677.735144827675,8269.753663625483,13866.964984737851,13130.949150932534
